date,match_id,url_match,home,away,home_score,away_score
06/05/2026,dkvlgk22rlyecfay5qgz48wes,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/dkvlgk22rlyecfay5qgz48wes,Bayern München,Paris SG,1,1
05/05/2026,em2v2c6m9jnpx7kkz1fomfz84,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/em2v2c6m9jnpx7kkz1fomfz84,Arsenal,Atlético,1,0
29/04/2026,ca2i4o1c3ajp4nhwbvs6tmqs4,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/ca2i4o1c3ajp4nhwbvs6tmqs4,Atlético,Arsenal,1,1
28/04/2026,b5v1bdk3yghbdtgjwyqyjz02c,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/b5v1bdk3yghbdtgjwyqyjz02c,Paris SG,Bayern München,5,4
15/04/2026,27wrp262d2qdqseiunjrk8dg4,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/27wrp262d2qdqseiunjrk8dg4,Bayern München,Real Madrid,4,3
15/04/2026,4qu1s75euu2ss5r6topy3alg4,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/4qu1s75euu2ss5r6topy3alg4,Arsenal,Sporting,0,0
14/04/2026,ek0bykzmr876s0vcbxdqua3h0,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/ek0bykzmr876s0vcbxdqua3h0,Liverpool,Paris SG,0,2
14/04/2026,3hvtgkttdl56azxog1v4ic844,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/3hvtgkttdl56azxog1v4ic844,Atlético,Barcelona,1,2
08/04/2026,7om4mss983m7d0dadr87xfuok,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/7om4mss983m7d0dadr87xfuok,Paris SG,Liverpool,2,0
08/04/2026,b95mome0lnr0ff5mb4vqmej2s,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/b95mome0lnr0ff5mb4vqmej2s,Barcelona,Atlético,0,2
07/04/2026,ck6gmfx70rbzasmqnq3ph7k0k,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/ck6gmfx70rbzasmqnq3ph7k0k,Sporting,Arsenal,0,1
07/04/2026,9vufgb7gp2kyxzv8ftvwcesyc,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/9vufgb7gp2kyxzv8ftvwcesyc,Real Madrid,Bayern München,1,2
18/03/2026,2a1ktq8ai1l1rh7uycbh0pk44,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/2a1ktq8ai1l1rh7uycbh0pk44,Spurs,Atlético,3,2
18/03/2026,4p8fjg0wpd5eyaa0t0mv8pzx0,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/4p8fjg0wpd5eyaa0t0mv8pzx0,Liverpool,Galatasaray,4,0
18/03/2026,acixu0p06nshbxj1gmvu52rro,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/acixu0p06nshbxj1gmvu52rro,Bayern München,Atalanta,4,1
18/03/2026,d3utvvilysz7lkewu7ylnqntg,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/d3utvvilysz7lkewu7ylnqntg,Barcelona,Newcastle,7,2
17/03/2026,6qwoqwykx59aavhu3wobdqrdg,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/6qwoqwykx59aavhu3wobdqrdg,Man City,Real Madrid,1,2
17/03/2026,2nekushi1t6nmi7ecukkoza50,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/2nekushi1t6nmi7ecukkoza50,Chelsea,Paris SG,0,3
17/03/2026,86ciqz1lhb8781xd70dgc795g,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/86ciqz1lhb8781xd70dgc795g,Arsenal,Leverkusen,2,0
17/03/2026,5qh5y8vri1miit3i0qn7fp638,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5qh5y8vri1miit3i0qn7fp638,Sporting,Bodø/Glimt,5,0
11/03/2026,6nqqxwuv26u9t8rexoc10r85w,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/6nqqxwuv26u9t8rexoc10r85w,Real Madrid,Man City,3,0
11/03/2026,2bhi66etavhwksr15mtds3jmc,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/2bhi66etavhwksr15mtds3jmc,Paris SG,Chelsea,5,2
11/03/2026,5o041y75gcsox89gw9ezbmwpg,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/5o041y75gcsox89gw9ezbmwpg,Bodø/Glimt,Sporting,3,0
11/03/2026,7kfjarhihp4cwnarwndmwgufo,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/7kfjarhihp4cwnarwndmwgufo,Leverkusen,Arsenal,1,1
10/03/2026,cy57racub2br10hm6bcv5y39w,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/cy57racub2br10hm6bcv5y39w,Newcastle,Barcelona,1,1
10/03/2026,25hk7u04fup5ze2892je0za50,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/25hk7u04fup5ze2892je0za50,Atlético,Spurs,5,2
10/03/2026,a6nn40ztjvneh9okowz13fj84,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/a6nn40ztjvneh9okowz13fj84,Atalanta,Bayern München,1,6
10/03/2026,4mgtzo7ycptzkfyv1top89st0,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/4mgtzo7ycptzkfyv1top89st0,Galatasaray,Liverpool,1,0
25/02/2026,6msydlb539kqt5cemmh8napec,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/6msydlb539kqt5cemmh8napec,Real Madrid,Benfica,2,1
25/02/2026,4ouqf38r5q9tpki0erifsvuvo,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/4ouqf38r5q9tpki0erifsvuvo,Paris SG,Monaco,2,2
25/02/2026,2je80aixlyto9e2rtr0c0bpjo,https://www.scoresway.com/en_GB/soccer/uefa-champions-league-2025-2026/2mr0u0l78k2gdsm79q56tb2fo/match/view/2je80aixlyto9e2rtr0c0bpjo,Juventus,Galatasaray,3,2
